Entered Date,Site,PO Number,Vendor,Invoice Number,Value,Details,Release Date,Status,FileName,Last Update
10-May-25,169,57674,Cash,,20,,10-May-25,Under Review,S169-PO.57674-Halimi-Cash-17754.pdf,06-03-25
10-May-25,100,57729,Cash,,280,,10-May-25,Under Review,S100-PO.57729-Halimi-Cash-17755.pdf,06-03-25
10-May-25,1111,57708,Cash,,45,,10-May-25,Under Review,S1111-PO.57708-Halimi-Cash-17756.pdf,06-03-25
10-May-25,176,57593,Cash,,1029,,10-May-25,Under Review,S176-PO.57593-Halimi-Cash-17757.pdf,06-03-25
10-May-25,176,57647,Cash,,1060,,10-May-25,Under Review,S176-PO.57647-Halimi-Cash-17758.pdf,06-03-25
10-May-25,176,57594,Cash,,803,,10-May-25,Under Review,S176-PO.57594-Halimi-Cash-17759.pdf,06-03-25
10-May-25,166,57730,Cash,,80,,10-May-25,Under Review,S166-PO.57730-Halimi-Cash-17760.pdf,06-03-25
10-May-25,100,57734,Cash,,1602.25,,10-May-25,Under Review,S100-PO.57734-Halimi-Cash-17761.pdf,06-03-25
10-May-25,100,57739,Cash,,24,,10-May-25,Under Review,S100-PO.57739-Halimi-Cash-17762.pdf,06-03-25
10-May-25,166,57697,Cash,,240,,10-May-25,Under Review,S166-PO.57697-Halimi-Cash-17763.pdf,06-03-25
10-May-25,166,57698,Cash,,275,,10-May-25,Under Review,S166-PO.57698-Halimi-Cash-17764.pdf,06-03-25
10-May-25,166,57699,Cash,,242,,10-May-25,Under Review,S166-PO.57699-Halimi-Cash-17765.pdf,06-03-25
10-May-25,166,57701,Cash,,180,,10-May-25,Under Review,S166-PO.57701-Halimi-Cash-17766.pdf,06-03-25
10-May-25,166,57700,Cash,,135,,10-May-25,Under Review,S166-PO.57700-Halimi-Cash-17767.pdf,06-03-25
10-May-25,175,57565,DOHA SPECIAL TRADING,,1345,,10-May-25,Under Review,S175-PO.57565-Halimi-DOHA SPECIAL TRADING-17768.pdf,06-03-25
10-May-25,176,57736,Cash,,206,,10-May-25,Under Review,S176-PO.57736-Halimi-Cash-17769.pdf,06-03-25
10-May-25,176,57707,Cash,,498.5,,10-May-25,Under Review,S176-PO.57707-Halimi-Cash-17770.pdf,06-03-25
10-May-25,176,57646,Al - Rafidain Co.,,900,,10-May-25,Under Review,S176-PO.57646-Halimi-Al - Rafidain Co.-17771.pdf,06-03-25
10-May-25,1061,57731,Cash,,90,,10-May-25,Under Review,S1061-PO.57731-Halimi-Cash-17772.pdf,06-03-25
10-May-25,169,57752,Gulf Additive Factor,,1140,,10-May-25,Under Review,S169-PO.57752-Halimi-Gulf Additive Factor-17773.pdf,06-03-25
10-May-25,175,57626,Cash,,449,,10-May-25,Under Review,S175-PO.57626-Halimi-Cash-17774.pdf,06-03-25
10-May-25,175,57804,Cash,,1158,,10-May-25,Under Review,S175-PO.57804-Halimi-Cash-17775.pdf,06-03-25
11-May-25,173,57184,Expanded Metal Manuf,,290,20250513 PO.57184 Site.173 ID.11263 Sn.17776.pdf,13-May-25,With Accounts,S173-PO.57184-11263-Expanded Metal Manuf-17776.pdf,06-03-25
11-May-25,173,57494,ABCO AM Equipment Tr,INV/2025/04/0040,1040,20250513 PO.57494 Site.173 ID.30383 Sn.17777.pdf,13-May-25,With Accounts,S173-PO.57494-30383-ABCO AM Equipment Tr-17777.pdf,06-03-25
11-May-25,100,57900,Computer Plus,57900.1,300,20250601-11472-Computer Plus.pdf,01-Jun-25,With Accounts,S100-PO.57900-11472-Computer Plus-17778.pdf,06-03-25
11-May-25,176,53886.2,Qatar Design Consort,QDC/ENV/2025/04/086,3380,20250519 PO.53886 Site.176 ID.10228 Sn.17779.pdf,19-May-25,With Accounts,S176-PO.53886-10228-Qatar Design Consort-17779.pdf,06-03-25
11-May-25,176,53886.3,Qatar Design Consort,QDC/ENV/2025/04/086,6600,20250519 PO.53886 Site.176 ID.10228 Sn.17780.pdf,19-May-25,With Accounts,S176-PO.53886-10228-Qatar Design Consort-17780.pdf,06-03-25
11-May-25,100,57803,Computer Plus,57803.INV-7823,310,20250601-11472-Computer Plus.pdf,01-Jun-25,With Accounts,S100-PO.57803-11472-Computer Plus-17781.pdf,06-03-25
11-May-25,175,57807,Computer Plus,INV.7824,275,20250601-11472-Computer Plus.pdf,01-Jun-25,With Accounts,S175-PO.57807-11472-Computer Plus-17782.pdf,06-03-25
11-May-25,1001,56615.2,"Ultimate Trading, Bu",,13353.71,,11-May-25,Report,"S1001-PO.56615-10186-Ultimate Trading, Bu-17783.pdf",06-03-25
11-May-25,169,52367.2,Union Precast Factor,52367.IPC.02,156080.39,20250531 PO.52367 Site.169 ID.30988 Sn.17784.pdf,31-May-25,With Accounts,S169-PO.52367-30988-Union Precast Factor-17784.pdf,06-03-25
11-May-25,173,56803.3,NMPM Trading & Contr,56803.IPC03,31450.22,20250514 PO.56803 Site.173 ID.31014 Sn.17785.pdf,14-May-25,With Accounts,S173-PO.56803-31014-NMPM Trading & Contr-17785.pdf,06-03-25
11-May-25,173,56573.2,NMPM Trading & Contr,56573.IPC02,44085.59,20250514 PO.56573 Site.173 ID.31014 Sn.17786.pdf,14-May-25,With Accounts,S173-PO.56573-31014-NMPM Trading & Contr-17786.pdf,06-03-25
,166,57753,Group 5F for Middle ,advance,5000,20250512 PO.57753 Site.166 ID.11817 Sn.17787.pdf,12-May-25,With Accounts,S166-PO.57753-11817-Group 5F for Middle -17787.pdf,06-03-25
11-May-25,M18,57857,Cash,,164,,11-May-25,Under Review,SM18-PO.57857-Water-Cash-17788.pdf,06-03-25
11-May-25,175,57847,Cash,,903,,11-May-25,Pending,S175-PO.57847-Water-Cash-17789.pdf,06-03-25
11-May-25,169,57853,Cash,,328,,11-May-25,Under Review,S169-PO.57853-Water-Cash-17790.pdf,06-03-25
11-May-25,173,57845,Cash,,1362,,11-May-25,Pending,S173-PO.57845-Water-Cash-17791.pdf,06-03-25
11-May-25,176,57858,Cash,,984,,11-May-25,Pending,S176-PO.57858-Water-Cash-17792.pdf,06-03-25
12-May-25,166,57750,Al Kuwaiti Stores W.,,3000,,12-May-25,For SRV,S166-PO.57750-11541-Al Kuwaiti Stores W.-17793.pdf,06-03-25
12-May-25,173,57732,Al Kuwaiti Stores W.,INVCR25-12919,10200,20250601-11541-Al Kuwaiti Stores W..pdf,01-Jun-25,With Accounts,S173-PO.57732-11541-Al Kuwaiti Stores W.-17794.pdf,06-03-25
12-May-25,176,57051,ID Studio Trading W.,PI-012-QAT-25,70588.52,20250519 PO.57051 Site.176 ID.30429 Sn.17795.pdf,19-May-25,With Accounts,S176-PO.57051-30429-ID Studio Trading W.-17795.pdf,06-03-25
12-May-25,144,56839,Hempel Paints,INV.11009804,1711,20250521-10126-Hempel Paints.pdf,21-May-25,With Accounts,S144-PO.56839-10126-Hempel Paints-17796.pdf,06-03-25
12-May-25,137.19,56838,Hempel Paints,INV.11009661,2461.5,20250521-10126-Hempel Paints.pdf,21-May-25,With Accounts,S137.19-PO.56838-10126-Hempel Paints-17797.pdf,06-03-25
12-May-25,1061,52501.4,Professional Pools,M25-0303-INV25-D,950,20250514 PO.52501 Site.1061 ID.30481 Sn.17798.pdf,14-May-25,With Accounts,S1061-PO.52501-30481-Professional Pools-17798.pdf,06-03-25
12-May-25,169,56529.2,"Simsima Tiles, Block",,1998,,12-May-25,For SRV,"S169-PO.56529-11505-Simsima Tiles, Block-17799.pdf",06-03-25
12-May-25,169,56943.3,"Simsima Tiles, Block",,388.8,,12-May-25,CEO Approval,"S169-PO.56943-11505-Simsima Tiles, Block-17800.pdf",06-03-25
12-May-25,175,56596.3,"Simsima Tiles, Block",,26352,,12-May-25,For SRV,"S175-PO.56596-11505-Simsima Tiles, Block-17801.pdf",06-03-25
12-May-25,169,51475.9,Aamal Readymix W.L.L,INV.251057000885,22680,20250531 PO.51475 Site.169 ID.11528 Sn.17802.pdf,31-May-25,With Accounts,S169-PO.51475-11528-Aamal Readymix W.L.L-17802.pdf,06-03-25
12-May-25,173,55085.6,Aamal Cement Industr,2.51E+11,1188,20250531 PO.55085 Site.173 ID.11318 Sn.17803.pdf,31-May-25,With Accounts,S173-PO.55085-11318-Aamal Cement Industr-17803.pdf,06-03-25
12-May-25,173,52876.8,Aamal Readymix W.L.L,2.51E+11,277248,20250531 PO.52876 Site.173 ID.11528 Sn.17804.pdf,31-May-25,With Accounts,S173-PO.52876-11528-Aamal Readymix W.L.L-17804.pdf,06-03-25
12-May-25,173,52876.9,Aamal Readymix W.L.L,2.51E+11,402600,20250531 PO.52876 Site.173 ID.11528 Sn.17805.pdf,31-May-25,With Accounts,S173-PO.52876-11528-Aamal Readymix W.L.L-17805.pdf,06-03-25
13-May-25,144,57801,TECHNOLOGENT SERVICE,INV-TTCS-251148,6000,20250519 PO.57801 Site.144 ID.30538 Sn.17806.pdf,19-May-25,With Accounts,S144-PO.57801-30538-TECHNOLOGENT SERVICE-17806.pdf,06-03-25
,175,56993,Al-Azad Transportati,26993.175,20400,20250513 PO.56993 Site.175 ID.11678 Sn.17807.pdf,13-May-25,With Accounts,S175-PO.56993-11678-Al-Azad Transportati-17807.pdf,06-03-25
,173,57889,Popular Trading & Tr,,1820,20250513 PO.57889 Site.173 ID.11818 Sn.17808.pdf,13-May-25,With Accounts,S173-PO.57889-11818-Popular Trading & Tr-17808.pdf,06-03-25
,173,57945,Mohamed Abdulrahman ,,1500,20250513 PO.57945 Site.173 ID.10156 Sn.17809.pdf,13-May-25,With Accounts,S173-PO.57945-10156-Mohamed Abdulrahman -17809.pdf,06-03-25
13-May-25,173,57417,Gazzaoui and Partner,PI-202500240.Ad,26000,20250513 PO.57417 Site.173 ID.11336 Sn.17810.pdf,13-May-25,With Accounts,S173-PO.57417-11336-Gazzaoui and Partner-17810.pdf,06-03-25
13-May-25,166,57639,Al-Jaber Steel Co. W,,3500,,13-May-25,For SRV,S166-PO.57639-30400-Al-Jaber Steel Co. W-17811.pdf,06-03-25
13-May-25,169,55246.2,Black Arrow Trading ,,241500,,13-May-25,For IPC,S169-PO.55246-31002-Black Arrow Trading -17812.pdf,06-03-25
13-May-25,173,56781.2,Madar Building Mater,INC-286812,4520,20250531 PO.56781 Site.173 ID.10209 Sn.17813.pdf,31-May-25,With Accounts,S173-PO.56781-10209-Madar Building Mater-17813.pdf,06-03-25
13-May-25,173,57774,Madar Building Mater,INC-286813,13560,20250522 PO.57774 Site.173 ID.10209 Sn.17814.pdf,22-May-25,With Accounts,S173-PO.57774-10209-Madar Building Mater-17814.pdf,06-03-25
13-May-25,100,57909,Computer Mart Tradin,CMTQ-1203,690,20250601-11777-Computer Mart Tradin.pdf,01-Jun-25,With Accounts,S100-PO.57909-11777-Computer Mart Tradin-17815.pdf,06-03-25
13-May-25,173,57921,Computer Mart Tradin,CMTI-1204,1475,20250601-11777-Computer Mart Tradin.pdf,01-Jun-25,With Accounts,S173-PO.57921-11777-Computer Mart Tradin-17816.pdf,06-03-25
13-May-25,175,57162,MAG General Trading ,,14499.99,,13-May-25,For SRV,S175-PO.57162-11681-MAG General Trading -17817.pdf,06-03-25
13-May-25,169,57812,National Paints Fact,,1930,,13-May-25,For SRV,S169-PO.57812-11552-National Paints Fact-17818.pdf,06-03-25
13-May-25,169,57813,SunTech Trading Co. ,INV.23210/25,220,20250521-11304-SunTech Trading Co. .pdf,21-May-25,With Accounts,S169-PO.57813-11304-SunTech Trading Co. -17819.pdf,06-03-25
13-May-25,169,55660.3,Al Amaan Interior De,55660.Inv03,57780,20250515 PO.55660 Site.169 ID.30345 Sn.17820.pdf,15-May-25,With Accounts,S169-PO.55660-30345-Al Amaan Interior De-17820.pdf,06-03-25
13-May-25,175,57627,Nay Trading Co. W.L.,,1916,,13-May-25,CEO Approval,S175-PO.57627-11732-Nay Trading Co. W.L.-17821.pdf,06-03-25
13-May-25,173,57560,Nay Trading Co. W.L.,,690,,13-May-25,CEO Approval,S173-PO.57560-11732-Nay Trading Co. W.L.-17822.pdf,06-03-25
13-May-25,169,57687,Nay Trading Co. W.L.,,994.25,,13-May-25,CEO Approval,S169-PO.57687-11732-Nay Trading Co. W.L.-17823.pdf,06-03-25
13-May-25,173,57529,Nay Trading Co. W.L.,,86,,13-May-25,CEO Approval,S173-PO.57529-11732-Nay Trading Co. W.L.-17824.pdf,06-03-25
13-May-25,176,57748,Nay Trading Co. W.L.,INV No. 5713,2044.5,,13-May-25,CEO Approval,S176-PO.57748-11732-Nay Trading Co. W.L.-17825.pdf,06-03-25
13-May-25,175,57794,Nay Trading Co. W.L.,,455,,13-May-25,CEO Approval,S175-PO.57794-11732-Nay Trading Co. W.L.-17826.pdf,06-03-25
13-May-25,176,57320,Nay Trading Co. W.L.,INV No. 5117,911,,13-May-25,CEO Approval,S176-PO.57320-11732-Nay Trading Co. W.L.-17827.pdf,06-03-25
13-May-25,169,57375,Nay Trading Co. W.L.,,222.25,,13-May-25,CEO Approval,S169-PO.57375-11732-Nay Trading Co. W.L.-17828.pdf,06-03-25
13-May-25,173,57394,Nay Trading Co. W.L.,,2420,,13-May-25,CEO Approval,S173-PO.57394-11732-Nay Trading Co. W.L.-17829.pdf,06-03-25
13-May-25,166,57359,Nay Trading Co. W.L.,,1128,,13-May-25,For SRV,S166-PO.57359-11732-Nay Trading Co. W.L.-17830.pdf,06-03-25
13-May-25,176,57466,Nay Trading Co. W.L.,INV No. 5128,1965.5,,13-May-25,CEO Approval,S176-PO.57466-11732-Nay Trading Co. W.L.-17831.pdf,06-03-25
13-May-25,176,57448,Nay Trading Co. W.L.,INV No. 5136,555,,13-May-25,CEO Approval,S176-PO.57448-11732-Nay Trading Co. W.L.-17832.pdf,06-03-25
13-May-25,169,57463,Nay Trading Co. W.L.,,1066.25,,13-May-25,CEO Approval,S169-PO.57463-11732-Nay Trading Co. W.L.-17833.pdf,06-03-25
13-May-25,173,56805.2,Nay Trading Co. W.L.,,30,,13-May-25,CEO Approval,S173-PO.56805-11732-Nay Trading Co. W.L.-17834.pdf,06-03-25
13-May-25,173,57295.2,Nay Trading Co. W.L.,,60,,13-May-25,CEO Approval,S173-PO.57295-11732-Nay Trading Co. W.L.-17835.pdf,06-03-25
13-May-25,175,57385,One Touch Trading & ,INV.25/20496,1453.2,20250521-11614-One Touch Trading & .pdf,21-May-25,With Accounts,S175-PO.57385-11614-One Touch Trading & -17836.pdf,06-03-25
13-May-25,175,57385.2,One Touch Trading & ,INV.25/20496,1650.54,20250521-11614-One Touch Trading & .pdf,21-May-25,With Accounts,S175-PO.57385-11614-One Touch Trading & -17837.pdf,06-03-25
13-May-25,169,57114.2,One Touch Trading & ,INV.25/20436,450,20250521-11614-One Touch Trading & .pdf,21-May-25,With Accounts,S169-PO.57114-11614-One Touch Trading & -17838.pdf,06-03-25
13-May-25,122,57908,Lausanne Security & ,Inv-5401/P1485,3500,20250514 PO.57908 Site.122 ID.30377 Sn.17839.pdf,14-May-25,With Accounts,S122-PO.57908-30377-Lausanne Security & -17839.pdf,06-03-25
14-Mar-25,166,56377.2,Professional Pools,,2000,,14-Mar-25,For SRV,S166-PO.56377-30481-Professional Pools-17842.pdf,06-03-25
01-Feb-25,168,55949,OMC Ola Management C,no scan - advance,37500,20250201 PO.55949 Site.168 ID.11803 Sn.17843.pdf,01-Feb-25,With Accounts,S168-PO.55949-11803-OMC Ola Management C-17843.pdf,06-03-25
14-May-25,168,55949.2,OMC Ola Management C,55949.Inv-02,37500,20250531 PO.55949 Site.168 ID.11803 Sn.17844.pdf,31-May-25,With Accounts,S168-PO.55949-11803-OMC Ola Management C-17844.pdf,06-03-25
14-May-25,M30,47575,Abdul Hamid Abdul Ra,Inv-16360,3800,20250514 PO.47575 Site.M30 ID.30215 Sn.17845.pdf,14-May-25,With Accounts,SM30-PO.47575-30215-Abdul Hamid Abdul Ra-17845.pdf,06-03-25
14-May-25,M21,45371,Abdul Hamid Abdul Ra,Inv-15969,3700,20250514 PO.45371 Site.M21 ID.30215 Sn.17846.pdf,14-May-25,With Accounts,SM21-PO.45371-30215-Abdul Hamid Abdul Ra-17846.pdf,06-03-25
14-May-25,M21,46948,Abdul Hamid Abdul Ra,Inv-16246,3700,20250514 PO.46948 Site.M21 ID.30215 Sn.17847.pdf,14-May-25,With Accounts,SM21-PO.46948-30215-Abdul Hamid Abdul Ra-17847.pdf,06-03-25
14-May-25,123,33785,Abdul Hamid Abdul Ra,Inv-12758,1900,20250514 PO.33785 Site.123 ID.30215 Sn.17848.pdf,14-May-25,With Accounts,S123-PO.33785-30215-Abdul Hamid Abdul Ra-17848.pdf,06-03-25
14-May-25,123,33898,Abdul Hamid Abdul Ra,Inv-12845,1900,20250514 PO.33898 Site.123 ID.30215 Sn.17849.pdf,14-May-25,With Accounts,S123-PO.33898-30215-Abdul Hamid Abdul Ra-17849.pdf,06-03-25
13-May-25,173,57895,Cash,57895.173,1165,,13-May-25,Under Review,S173-PO.57895-Nosher-Cash-17850.pdf,06-03-25
13-May-25,166,57884,Cash,57884.166,731,,13-May-25,Under Review,S166-PO.57884-Nosher-Cash-17851.pdf,06-03-25
15-May-25,173,53562.3,Mechatronics,53562.IPC02,354119.71,20250524 PO.53562 Site.173 ID.30123 Sn.17853.pdf,24-May-25,With Accounts,S173-PO.53562-30123-Mechatronics-17853.pdf,06-03-25
15-May-25,168,48305.7,Frangieh & Associate,48305.IPC/06,45072.03,20250524 PO.48305 Site.168 ID.30487 Sn.17855.pdf,24-May-25,With Accounts,S168-PO.48305-30487-Frangieh & Associate-17855.pdf,06-03-25
15-May-25,M178,54405.5,FD Consult,54405.Inv05,95000,20250524 PO.54405 Site.M178 ID.11622 Sn.17856.pdf,24-May-25,With Accounts,SM178-PO.54405-11622-FD Consult-17856.pdf,06-03-25
14-May-25,169,57737,Mizpah Trading & Con,MZ/EW/05/23/07,1900,20250531 PO.57737 Site.169 ID.30303 Sn.17857.pdf,31-May-25,With Accounts,S169-PO.57737-30303-Mizpah Trading & Con-17857.pdf,06-03-25
14-May-25,181,57313,Bonyan Al-Fadil For ,57313.Inv.001/25,40000,20250519 PO.57313 Site.181 ID.30105 Sn.17858.pdf,19-May-25,With Accounts,S181-PO.57313-30105-Bonyan Al-Fadil For -17858.pdf,06-03-25
14-May-25,169,57632,Dream Glass Trading ,INV.DGI/229/2025,7000,20250526 PO.57632 Site.169 ID.30393 Sn.17859.pdf,26-May-25,With Accounts,S169-PO.57632-30393-Dream Glass Trading -17859.pdf,06-03-25
14-May-25,176,57754.2,Bitumode Qatar Water,,8400,,14-May-25,For SRV,S176-PO.57754-11782-Bitumode Qatar Water-17860.pdf,06-03-25
14-May-25,169,56209,Ismail Bin Ali Inter,56209.PI/06/25,225000,20250519 PO.56209 Site.169 ID.30172 Sn.17861.pdf,19-May-25,With Accounts,S169-PO.56209-30172-Ismail Bin Ali Inter-17861.pdf,06-03-25
14-May-25,169,56705.4,Jersey Manufacturing,INV038610,1896.1,20250601-11806-Jersey Manufacturing.pdf,01-Jun-25,With Accounts,S169-PO.56705-11806-Jersey Manufacturing-17862.pdf,06-03-25
14-May-25,176,56216,Sawakin Maintenance ,56216.IPC.01-Final,200,20250519 PO.56216 Site.176 ID.30313 Sn.17863.pdf,19-May-25,With Accounts,S176-PO.56216-30313-Sawakin Maintenance -17863.pdf,06-03-25
14-May-25,173,53010.2,Sawakin Maintenance ,53010.IPC02-Final,26860.25,20250524 PO.53010 Site.173 ID.30313 Sn.17864.pdf,24-May-25,With Accounts,S173-PO.53010-30313-Sawakin Maintenance -17864.pdf,06-03-25
14-May-25,175,57681,Nemer Metal Industri,INV-5524,1036,20250531 PO.57681 Site.175 ID.11452 Sn.17865.pdf,31-May-25,With Accounts,S175-PO.57681-11452-Nemer Metal Industri-17865.pdf,06-03-25
14-May-25,176,54292.19,Khalifa Steel Indust,,19208.39,,14-May-25,For SRV,S176-PO.54292-10130-Khalifa Steel Indust-17866.pdf,06-03-25
14-May-25,173,52878.24,Khalifa Steel Indust,52878.03 TO 12 MAY,571063.55,,14-May-25,Report,S173-PO.52878-10130-Khalifa Steel Indust-17867.pdf,06-03-25
14-May-25,173,57808,Khalifa Steel Indust,K25/SA/S6201192,15420,20250526 PO.57808 Site.173 ID.10130 Sn.17868.pdf,26-May-25,With Accounts,S173-PO.57808-10130-Khalifa Steel Indust-17868.pdf,06-03-25
14-May-25,169,57896,Equipment Trading & ,INV-ET-ZJS-CR-25-280,542,20250531 PO.57896 Site.169 ID.39125 Sn.17869.pdf,31-May-25,With Accounts,S169-PO.57896-39125-Equipment Trading & -17869.pdf,06-03-25
14-May-25,175,57641,Equipment Trading & ,INV-ET-ZHW-CR-25-103,25872.5,20250531 PO.57641 Site.175 ID.39125 Sn.17870.pdf,31-May-25,With Accounts,S175-PO.57641-39125-Equipment Trading & -17870.pdf,06-03-25
14-May-25,166,57810,Creative Display W.L,INV.1653046,11900,20250519 PO.57810 Site.166 ID.30322 Sn.17871.pdf,19-May-25,With Accounts,S166-PO.57810-30322-Creative Display W.L-17871.pdf,06-03-25
14-May-25,M28,56148.2,Capital Trading Est.,,1740,,14-May-25,Pending,SM28-PO.56148-10196-Capital Trading Est.-17872.pdf,06-03-25
14-May-25,169,57772,Al Nada Internationa,INV-45020,900,20250531 PO.57772 Site.169 ID.11311 Sn.17873.pdf,31-May-25,With Accounts,S169-PO.57772-11311-Al Nada Internationa-17873.pdf,06-03-25
14-May-25,175,57685,Capital Trading Est.,INV-2510848,25701,20250526 PO.57685 Site.175 ID.10196 Sn.17874.pdf,26-May-25,With Accounts,S175-PO.57685-10196-Capital Trading Est.-17874.pdf,06-03-25
15-May-25,122,57039,Pledge Decoration W.,57039.IPC/01,40356.15,20250524 PO.57039 Site.122 ID.31019 Sn.17875.pdf,24-May-25,With Accounts,S122-PO.57039-31019-Pledge Decoration W.-17875.pdf,06-03-25
15-May-25,173,56782.4,ABCO AM Equipment Tr,INV/2025/05/0008,4467,20250524 PO.56782 Site.173 ID.30383 Sn.17877.pdf,24-May-25,With Accounts,S173-PO.56782-30383-ABCO AM Equipment Tr-17877.pdf,06-03-25
15-May-25,173,57086.2,Abdel Latif,18789-A,1520,20250519-10239-Abdel Latif.pdf,19-May-25,With Accounts,S173-PO.57086-10239-Abdel Latif-17878.pdf,06-03-25
15-May-25,175,57661,Nabina Ceramic,INV-87176,12068.04,20250526 PO.57661 Site.175 ID.11536 Sn.17879.pdf,26-May-25,With Accounts,S175-PO.57661-11536-Nabina Ceramic-17879.pdf,06-03-25
13-May-25,173,55397.3,Al Zaha Trading and ,55397.IPC02,229784.35,20250519 PO.55397 Site.173 ID.31004 Sn.17880.pdf,19-May-25,With Accounts,S173-PO.55397-31004-Al Zaha Trading and -17880.pdf,06-03-25
17-May-25,176,54292.2,Khalifa Steel Indust,,181.91,,17-May-25,For SRV,S176-PO.54292-10130-Khalifa Steel Indust-17881.pdf,06-03-25
17-May-25,M37,57865,Al Kuwaiti Stores W.,IVCR25-13031,1448,20250601-11541-Al Kuwaiti Stores W..pdf,01-Jun-25,With Accounts,SM37-PO.57865-11541-Al Kuwaiti Stores W.-17883.pdf,06-03-25
17-May-25,142,57973,"Ultimate Trading, Bu",57973.CR-D-1132,1920,20250519 PO.57973 Site.142 ID.10186 Sn.17884.pdf,19-May-25,With Accounts,"S142-PO.57973-10186-Ultimate Trading, Bu-17884.pdf",06-03-25
17-May-25,100,58006,Al Obaidly Trading &,58006.1,620,20250521-10243-Al Obaidly Trading &.pdf,21-May-25,With Accounts,S100-PO.58006-10243-Al Obaidly Trading &-17885.pdf,06-03-25
17-May-25,176,57950,TEYSEER INDUSTRIAL S,Inv-141122119449,7200,20250519 PO.57950 Site.176 ID.11775 Sn.17886.pdf,19-May-25,With Accounts,S176-PO.57950-11775-TEYSEER INDUSTRIAL S-17886.pdf,06-03-25
16-May-25,M28,57982,Danube Home Qatar,PI.100211551500003,2099,20250518 PO.57982 Site.M28 ID.11819 Sn.17887.pdf,18-May-25,With Accounts,SM28-PO.57982-11819-Danube Home Qatar-17887.pdf,06-03-25
16-May-25,M28,57983,San Marino Trading a,57983.Advance,2700,20250518 PO.57983 Site.M28 ID.11820 Sn.17888.pdf,18-May-25,With Accounts,SM28-PO.57983-11820-San Marino Trading a-17888.pdf,06-03-25
16-May-25,173,57712,Abdel Latif,57712,1200,20250519-10239-Abdel Latif.pdf,19-May-25,With Accounts,S173-PO.57712-10239-Abdel Latif-17889.pdf,06-03-25
16-May-25,173,57630,Abdel Latif,57630,550,20250519-10239-Abdel Latif.pdf,19-May-25,With Accounts,S173-PO.57630-10239-Abdel Latif-17890.pdf,06-03-25
16-May-25,173,57533,Abdel Latif,24-04-25,600,20250519-10239-Abdel Latif.pdf,19-May-25,With Accounts,S173-PO.57533-10239-Abdel Latif-17891.pdf,06-03-25
18-May-25,176,57920,Olive Office Trading,19287-176,560,20250601-11285-Olive Office Trading.pdf,01-Jun-25,With Accounts,S176-PO.57920-11285-Olive Office Trading-17892.pdf,06-03-25
16-May-25,175,57719,Abdel Latif,ABDEL LATIF-57719,3250,20250519-10239-Abdel Latif.pdf,19-May-25,With Accounts,S175-PO.57719-10239-Abdel Latif-17893.pdf,06-03-25
16-May-25,175,57597,Abdel Latif,57597.2,650,20250519-10239-Abdel Latif.pdf,19-May-25,With Accounts,S175-PO.57597-10239-Abdel Latif-17894.pdf,06-03-25
16-May-25,175,57597.2,Abdel Latif,57597.2,975,20250519-10239-Abdel Latif.pdf,19-May-25,With Accounts,S175-PO.57597-10239-Abdel Latif-17895.pdf,06-03-25
16-May-25,M28,57984,Boston Security Serv,57984.PI.3901/25,7885,20250518 PO.57984 Site.M28 ID.11821 Sn.17897.pdf,18-May-25,With Accounts,SM28-PO.57984-11821-Boston Security Serv-17897.pdf,06-03-25
18-May-25,161,48090.2,Kone Elevators LLC,,51041.2,,18-May-25,Under Review,S161-PO.48090-30120-Kone Elevators LLC-17898.pdf,06-03-25
18-May-25,169,57780,Lamha Trading Co.,INV.1103958,951.5,20250601-11600-Lamha Trading Co..pdf,01-Jun-25,With Accounts,S169-PO.57780-11600-Lamha Trading Co.-17899.pdf,06-03-25
18-May-25,169,57939,Lamha Trading Co.,INV.1103999,2702,20250601-11600-Lamha Trading Co..pdf,01-Jun-25,With Accounts,S169-PO.57939-11600-Lamha Trading Co.-17900.pdf,06-03-25
